Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Error
1197–1219,1172,1244,1197,1219,"Expected: 1172-1244, Got: 1197-1219"
probably 169–785,144,810,169,785,"Expected: 144-810, Got: 169-785"
before 750,725,775,,,epochize returned null
dated A.H. 1?5,750,850,,,epochize returned null
A.H. 130–36/ 747–53 CE,722,778,,,epochize returned null
probably A.H. 170–93/ 786–808 CE,761,833,,,epochize returned null
786–808,761,833,786,808,"Expected: 761-833, Got: 786-808"
probably 590–628,565,653,590,628,"Expected: 565-653, Got: 590-628"
A.H. 198–204/ 813–19 CE,788,844,,,epochize returned null
770–72,745,797,770,772,"Expected: 745-797, Got: 770-772"
dated A.H. 131/ 748 CE,723,773,,,epochize returned null
A.H. 159–60/ 775–76 CE,750,801,,,epochize returned null
dated A.H. 157/ 774 CE,749,799,,,epochize returned null
776–85,721,810,776,785,"Expected: 721-810, Got: 776-785"
dated A.H. 155/ 770 CE,745,795,,,epochize returned null
ca. 790,765,815,787,790,"Expected: 765-815, Got: 787-790"
A.H. 387–89/997–98 CE,972,1023,,,epochize returned null
ca. 770,745,795,767,770,"Expected: 745-795, Got: 767-770"
A.H. 203/ 818 CE,793,843,,,epochize returned null
A.H. 169–70/ 785–86 CE,760,811,,,epochize returned null
dated A.H. 144/ 761 CE,736,786,,,epochize returned null
dated A.H. 387/ 997 CE,972,1022,,,epochize returned null
790,765,815,790,790,"Expected: 765-815, Got: 790-790"
786–814,761,839,786,814,"Expected: 761-839, Got: 786-814"
A.H. 170–93/ 786–808 CE,761,833,,,epochize returned null
A.H. 158–68/ 774–84 CE,749,809,,,epochize returned null
dated A.H. 271/ 885 CE,860,910,,,epochize returned null
probably 786–808,761,833,786,808,"Expected: 761-833, Got: 786-808"
A.H. 177–87/ 793–802 CE,768,827,,,epochize returned null
dated  A.H. 181/797 CE,772,822,,,epochize returned null
A.H. 184/ 800 CE,775,825,,,epochize returned null
dated A.H. 378/ 988 CE,963,1013,,,epochize returned null
A.H. 169/ 785 CE,760,810,,,epochize returned null
A.H. 120/ 737 CE,712,762,,,epochize returned null
A.H. 170–177/ 786–93 CE,761,818,,,epochize returned null
797,772,822,797,797,"Expected: 772-822, Got: 797-797"
ca. 815,790,840,812,815,"Expected: 790-840, Got: 812-815"
770,745,795,770,770,"Expected: 745-795, Got: 770-770"
dated A.H. 444/ 1052–53 CE,1027,1077,,,epochize returned null
dated A.H. 185/ 801 CE,776,826,,,epochize returned null
probably A.H. 324–440/ 935–1048 CE,910,1073,,,epochize returned null
dated: A.H. 156/ 773–74 CE,748,798,,,epochize returned null
probably A.H. 387/ 997 CE,972,1022,,,epochize returned null
A.H. 141–54/758–68 CE,733,793,,,epochize returned null
A.H. 198–202/ 813–17 CE,788,842,,,epochize returned null
dated A.H. 139/ 756 CE,731,781,,,epochize returned null
dated A.H. 164/ 780 CE,755,799,,,epochize returned null
A.H. 174/ 790 CE,765,815,,,epochize returned null
dated A.H. 386/ 996 CE,971,1021,,,epochize returned null
ca. 797,772,822,794,797,"Expected: 772-822, Got: 794-797"
dated A.H. 333/ 945 CE,920,970,,,epochize returned null
dated A.H. 189/ 805 CE,780,830,,,epochize returned null
dated A.H. 277/ 890 CE,865,915,,,epochize returned null
dated A.H. 264/ 878 CE,853,903,,,epochize returned null
dated A.H. 142/ 759 CE,734,784,,,epochize returned null
724–743,700,768,724,743,"Expected: 700-768, Got: 724-743"
A.H. 654–754/ 1256–1353 CE,654,1256,,,epochize returned null
976–79,951,1004,976,979,"Expected: 951-1004, Got: 976-979"
A.H. 204/819 CE,794,844,,,epochize returned null
A.H. 295–301/ 908–914 CE,889,939,,,epochize returned null
A.H. 603–24/ 1206–24 CE,1181,1249,,,epochize returned null
dated  A.H. 199/ 815 CE,790,840,,,epochize returned null
815–911,790,936,815,911,"Expected: 790-936, Got: 815-911"
probably A.H. 150/767 CE,742,792,,,epochize returned null
dated A.H. 358/ 968 CE,943,993,,,epochize returned null
ca. 1130,1105,1155,1127,1130,"Expected: 1105-1155, Got: 1127-1130"
probably A.H. 141–51/ 758–68 CE,733,793,,,epochize returned null
A.H. 256–79/ 869–92 CE,844,917,,,epochize returned null
dated A.H. 210/ 825 CE,800,850,,,epochize returned null
dated A.H. 600/ 1204 CE,1179,1229,,,epochize returned null
probably late 13th century,1275,1299,,,epochize returned null
dated A.H. 346/ 957 CE,932,982,,,epochize returned null
1740s–50s,1715,1775,1740,59,"Expected: 1715-1775, Got: 1740-59"
dated 2010,1985,2035,2010,2010,"Expected: 1985-2035, Got: 2010-2010"
dated 1999,1974,2024,1999,1999,"Expected: 1974-2024, Got: 1999-1999"
dated A.H. 1250/ 1835 CE,1810,1860,,,epochize returned null
Emerald: 17th century; setting: ca. 1920,1600,1945,,,epochize returned null
dated A.H. 1200/ 1785 CE,1760,1810,,,epochize returned null
ca. 1397,1394,1400,1394,1397,"Expected: 1394-1400, Got: 1394-1397"
ca. 1385–90,1382,1393,1382,1390,"Expected: 1382-1393, Got: 1382-1390"
possibly 1445–50,1440,1455,1445,1450,"Expected: 1440-1455, Got: 1445-1450"
ca. 1447–65,1443,1468,1444,1465,"Expected: 1443-1468, Got: 1444-1465"
ca. 1448–60,1445,1463,1445,1460,"Expected: 1445-1463, Got: 1445-1460"
ca. 1425–before ca. 1467,1422,1470,,,epochize returned null
"15th century style, made in the late 19th to early 20th century",1875,1950,,,epochize returned null
about 1450,1425,1475,,,epochize returned null
about 1476–80,1451,1505,,,epochize returned null
possibly 1474,1469,1479,1474,1474,"Expected: 1469-1479, Got: 1474-1474"
ca. 1337–39,1334,1342,1334,1339,"Expected: 1334-1342, Got: 1334-1339"
ca. 1335–39,1333,1341,1332,1339,"Expected: 1333-1341, Got: 1332-1339"
ca. 1320–40,1317,1343,1317,1340,"Expected: 1317-1343, Got: 1317-1340"
ca. 1406–10,1403,1413,1403,1410,"Expected: 1403-1413, Got: 1403-1410"
ca. 1406,1403,1409,1403,1406,"Expected: 1403-1409, Got: 1403-1406"
possibly 1433,1428,1438,1433,1433,"Expected: 1428-1438, Got: 1433-1433"
ca. 1380–90,1380,1390,1377,1390,"Expected: 1380-1390, Got: 1377-1390"
ca. 1447–1469,1444,1472,1444,1469,"Expected: 1444-1472, Got: 1444-1469"
early to mid-1460s,1460,1467,,,epochize returned null
possibly 1457–63,1439,1491,1457,1463,"Expected: 1439-1491, Got: 1457-1463"
ca. 1485–92,1480,1495,1482,1492,"Expected: 1480-1495, Got: 1482-1492"
ca. 1471–73,1468,1476,1468,1473,"Expected: 1468-1476, Got: 1468-1473"
ca. 1411–24,1406,1430,1408,1424,"Expected: 1406-1430, Got: 1408-1424"
ca. 1335–45,1330,1340,1332,1345,"Expected: 1330-1340, Got: 1332-1345"
ca. 1330–35,1325,1335,1327,1335,"Expected: 1325-1335, Got: 1327-1335"
1266–75,1250,1275,1266,1275,"Expected: 1250-1275, Got: 1266-1275"
ca. 1458–61,1455,1464,1455,1461,"Expected: 1455-1464, Got: 1455-1461"
"15th century style, painted at an unknown later date (perhaps late 19th to early 20th century)",1850,1925,,,epochize returned null
"15th century style, made at a later unknown date",1500,1925,,,epochize returned null
Early sixteenth century,1484,1490,,,epochize returned null
ca. 1472–75,1467,1477,1469,1475,"Expected: 1467-1477, Got: 1469-1475"
After 1485,1474,1488,1486,1495,"Expected: 1474-1488, Got: 1486-1495"
possibly 1496–1502,1491,1507,1496,1502,"Expected: 1491-1507, Got: 1496-1502"
possibly 1527–33,1522,1538,1527,1533,"Expected: 1522-1538, Got: 1527-1533"
probably seventeenth century,1600,1699,,,epochize returned null
1665–67,1663,1669,1665,1667,"Expected: 1663-1669, Got: 1665-1667"
ca. 1666–67,1663,1670,1663,1667,"Expected: 1663-1670, Got: 1663-1667"
ca. 1663–65,1660,1668,1660,1665,"Expected: 1660-1668, Got: 1660-1665"
ca. 1577–87,1574,1590,1574,1587,"Expected: 1574-1590, Got: 1574-1587"
mid- to late 1780s,1783,1789,,,epochize returned null
ca. 1330–1335,1327,1338,1327,1335,"Expected: 1327-1338, Got: 1327-1335"
ca. 1340–43,1337,1346,1337,1343,"Expected: 1337-1346, Got: 1337-1343"
ca. 1391–92,1388,1395,1388,1392,"Expected: 1388-1395, Got: 1388-1392"
1893/94,1893,1894,1893,1893,"Expected: 1893-1894, Got: 1893-1893"
Summer 1906 (?),1906,1906,,,epochize returned null
ca. 1482–85,1477,1487,1479,1485,"Expected: 1477-1487, Got: 1479-1485"
early to mid 1480s,1480,1487,,,epochize returned null
ca. 1905–1908,1902,1910,1902,1908,"Expected: 1902-1910, Got: 1902-1908"
late 14th or early 15th century,1371,1435,,,epochize returned null
ca. 1440–50; 19th or 20th century,1440,1950,,,epochize returned null
ca. 1452–1460,1449,1463,1449,1460,"Expected: 1449-1463, Got: 1449-1460"
mid-18th century–early 19th century,1736,1835,,,epochize returned null
ca. 1647–48,1644,1651,1644,1648,"Expected: 1644-1651, Got: 1644-1648"
after 1455,1455,1458,1456,1465,"Expected: 1455-1458, Got: 1456-1465"
ca. 1430–35,1427,1438,1427,1435,"Expected: 1427-1438, Got: 1427-1435"
ca. 1705–11,1702,1714,1702,1711,"Expected: 1702-1714, Got: 1702-1711"
second half 16th century (panels); ca. 1865–90 (frame),1550,1890,,,epochize returned null
mid-1430s,1430,1440,1433,1436,"Expected: 1430-1440, Got: 1433-1436"
ca. 1929–30,1929,1930,1926,1930,"Expected: 1929-1930, Got: 1926-1930"
ca. 1727–29,1724,1732,1724,1729,"Expected: 1724-1732, Got: 1724-1729"
ca. 1576,1573,1579,1573,1576,"Expected: 1573-1579, Got: 1573-1576"
ca. 1570–1629,1567,1632,1567,1629,"Expected: 1567-1632, Got: 1567-1629"
ca. 1604–05,1601,1608,1601,1605,"Expected: 1601-1608, Got: 1601-1605"
before 1700,1685,1699,,,epochize returned null
ca. 1601,1598,1604,1598,1601,"Expected: 1598-1604, Got: 1598-1601"
ca. 1641–75,1638,1678,1638,1675,"Expected: 1638-1678, Got: 1638-1675"
late 1630s,1637,1639,1636,1639,"Expected: 1637-1639, Got: 1636-1639"
ca. 1644–45,1641,1648,1641,1645,"Expected: 1641-1648, Got: 1641-1645"
ca. early 1670s,1663,1675,1640,1653,"Expected: 1663-1675, Got: 1640-1653"
ca. 1667–88,1664,1691,1664,1688,"Expected: 1664-1691, Got: 1664-1688"
ca. 1620s,1620,1620,1590,1629,"Expected: 1620-1620, Got: 1590-1629"
early second quarter 18th century,1725,1749,,,epochize returned null
after 1759,1759,1780,1760,1769,"Expected: 1759-1780, Got: 1760-1769"
early 1760s,1760,1764,1760,1763,"Expected: 1760-1764, Got: 1760-1763"
after 1779,1779,1779,1780,1789,"Expected: 1779-1779, Got: 1780-1789"
mid-fifteenth century,1436,1470,,,epochize returned null
early–mid-16th century,1500,1570,,,epochize returned null
ca. 1469,1466,1472,1466,1469,"Expected: 1466-1472, Got: 1466-1469"
ca. 1491–1503(?),1486,1506,1488,1503,"Expected: 1486-1506, Got: 1488-1503"
ca. 1495–1505,1492,1508,1492,1505,"Expected: 1492-1508, Got: 1492-1505"
about 1500,1490,1510,,,epochize returned null
1505–6(?),1503,1508,1505,1506,"Expected: 1503-1508, Got: 1505-1506"
ca. 1603–10,1600,1613,1600,1610,"Expected: 1600-1613, Got: 1600-1610"
ca. 1650–69,1650,1669,1647,1669,"Expected: 1650-1669, Got: 1647-1669"
ca. 1780 or ca. 1810,1780,1810,1777,1813,"Expected: 1780-1810, Got: 1777-1813"
after ca. 1920,1920,1928,1918,1930,"Expected: 1920-1928, Got: 1918-1930"
probably after 1935,1935,1939,1936,1945,"Expected: 1935-1939, Got: 1936-1945"
ca. 1467–70,1464,1473,1464,1470,"Expected: 1464-1473, Got: 1464-1470"
ca. 1741–80,1738,1783,1738,1780,"Expected: 1738-1783, Got: 1738-1780"
ca. 1782–1844,1779,1847,1779,1844,"Expected: 1779-1847, Got: 1779-1844"
ca. 1680–1715,1677,1718,1677,1715,"Expected: 1677-1718, Got: 1677-1715"
ca. 1724–80,1721,1783,1721,1780,"Expected: 1721-1783, Got: 1721-1780"
ca. 1763–68,1760,1771,1760,1768,"Expected: 1760-1771, Got: 1760-1768"
after 1717,1717,1768,1718,1727,"Expected: 1717-1768, Got: 1718-1727"
ca. 1746–71,1743,1774,1743,1771,"Expected: 1743-1774, Got: 1743-1771"
ca. 1694–1755,1691,1758,1691,1755,"Expected: 1691-1758, Got: 1691-1755"
ca. 1784–1835,1781,1838,1781,1835,"Expected: 1781-1838, Got: 1781-1835"
ca. 1804–28,1801,1831,1801,1828,"Expected: 1801-1831, Got: 1801-1828"
before 1797 or 1814–15,1794,1815,,,epochize returned null
ca. 1804–25,1801,1828,1801,1825,"Expected: 1801-1828, Got: 1801-1825"
ca. 1722–42,1719,1745,1719,1742,"Expected: 1719-1745, Got: 1719-1742"
before 1755,1745,1755,,,epochize returned null
ca. 1731–35,1728,1738,1728,1735,"Expected: 1728-1738, Got: 1728-1735"
ca. 1742–57,1739,1760,1739,1757,"Expected: 1739-1760, Got: 1739-1757"
ca. 1754–62,1751,1765,1751,1762,"Expected: 1751-1765, Got: 1751-1762"
ca. 1748–72,1745,1775,1745,1772,"Expected: 1745-1775, Got: 1745-1772"
before 1762,1758,1762,,,epochize returned null
late 16th or early 17th century (with alterations),1571,1635,,,epochize returned null
ca. 1897 or 1898,1895,1898,1894,1898,"Expected: 1895-1898, Got: 1894-1898"
after 1770,1770,1804,1771,1780,"Expected: 1770-1804, Got: 1771-1780"
ca. 1771–91,1768,1794,1768,1791,"Expected: 1768-1794, Got: 1768-1791"
after 1763,1763,1804,1764,1773,"Expected: 1763-1804, Got: 1764-1773"
model 1446–47 (possibly cast 15th or 16th century),1446,1447,,,epochize returned null
ca. 1644–83,1642,1686,1641,1683,"Expected: 1642-1686, Got: 1641-1683"
ca. 1801–3 or ca. 1813–19,1801,1819,1798,1819,"Expected: 1801-1819, Got: 1798-1819"
mid-18th–mid-19th century,1736,1870,,,epochize returned null
ca. 1570–99,1567,1602,1567,1599,"Expected: 1567-1602, Got: 1567-1599"
"ca. 1875 after a dinanderie model from the Southern Netherlands, ca. 1450",1872,1878,,,epochize returned null
ca. 1814(?),1810,1818,1811,1814,"Expected: 1810-1818, Got: 1811-1814"
1842 or earlier,1840,1842,,,epochize returned null
1855–75(?),1850,1875,1855,1875,"Expected: 1850-1875, Got: 1855-1875"
possibly 1916,1911,1921,1916,1916,"Expected: 1911-1921, Got: 1916-1916"
before 1914,1885,1914,,,epochize returned null
1850s(?),1850,1860,1850,1859,"Expected: 1850-1860, Got: 1850-1859"
ca. 1863 (?),1863,1863,1860,1863,"Expected: 1863-1863, Got: 1860-1863"
ca. 1905 or ca. 1913,1905,1913,1902,1916,"Expected: 1905-1913, Got: 1902-1916"
probably 1431,1429,1433,1431,1431,"Expected: 1429-1433, Got: 1431-1431"
probably ca. 1480,1477,1483,1477,1480,"Expected: 1477-1483, Got: 1477-1480"
ca. 1315,1312,1318,1312,1315,"Expected: 1312-1318, Got: 1312-1315"
15th or 16th century (textiles); 19th century (?) with earlier parts (chair),1400,1900,,,epochize returned null
15th or 16th century (textiles); 16th century (chair),1400,1600,,,epochize returned null
Late 18th century (?),1771,1800,1766,1799,"Expected: 1771-1800, Got: 1766-1799"
"style early 18th century, made late 18th century (?)",1775,1800,,,epochize returned null
model ca. 1445 (old aftercast),1442,1448,,,epochize returned null
ca. 1400–1410,1400,1410,1397,1410,"Expected: 1400-1410, Got: 1397-1410"
"ca. 1400 (rebuilt, 20th century)",1297,1403,,,epochize returned null
1780–85 (provincial Louis XVI style),1780,1785,,,epochize returned null
"19th century, second half or early 20th century",1850,1935,,,epochize returned null
16th or 17th century (textiles); early 20th century (woodwork),1500,1935,,,epochize returned null
ca. 1315–30,1310,1335,1312,1330,"Expected: 1310-1335, Got: 1312-1330"
ca. 1404,1395,1410,1401,1404,"Expected: 1395-1410, Got: 1401-1404"
20th century (wood core); 17th and 19th centuries (textiles),1600,2000,,,epochize returned null
1900–1910 (style early 18th century),1900,1910,,,epochize returned null
model ca. 1475 (cast 19th century),1472,1478,,,epochize returned null
ca. 1345,1340,1350,1342,1345,"Expected: 1340-1350, Got: 1342-1345"
1780–90 (Louis XVI style),1780,1790,,,epochize returned null
model 1551 (possibly cast 19th century),1551,1551,,,epochize returned null
cast 16th century,1500,1600,,,epochize returned null
model ca. 1449–50 (old aftercase),1446,1453,,,epochize returned null
"17th century, partly, and later 19th century",1600,1900,,,epochize returned null
"style 16th century, made ca. 1920",1915,1925,,,epochize returned null
late 16th century or 19th century (before 1890),1571,1900,,,epochize returned null
probably 1913–45,1911,1947,1913,1945,"Expected: 1911-1947, Got: 1913-1945"
possibly 1902–32,1897,1937,1902,1932,"Expected: 1897-1937, Got: 1902-1932"
1870–80 (style Louis XVI),1870,1880,,,epochize returned null
model 1485–95 (possibly cast 19th century),1485,1495,,,epochize returned null
1850–70 (style Louis XIII),1850,1870,,,epochize returned null
"style early 17th century, made 19th century",1800,1900,,,epochize returned null
"style 16th century, made late 18th century",1775,1800,,,epochize returned null
model ca. 1449–50 (possibly cast 19th or 20th century),1446,1453,,,epochize returned null
ca. 1449–50,1446,1453,1446,1450,"Expected: 1446-1453, Got: 1446-1450"
"18th or 19th century, after a 15th century model",1700,1900,,,epochize returned null
"1551–80, (model), (possibly cast in France, first half of the 19th century)",1551,1580,,,epochize returned null
ca. 1600 or later,1597,1603,,,epochize returned null
model second quarter of the 16th century (19th century silvering),1525,1550,,,epochize returned null
third quarter fifteenth century,1450,1475,,,epochize returned null
model early 16th century (possibly cast 17th century),1500,1535,,,epochize returned null
"model, 1624 (contemporary cast)",1624,1624,,,epochize returned null
first third of the 17th century,1600,1633,,,epochize returned null
"19th century, after a 16th century Italian model",1800,1900,,,epochize returned null
"19th or 20th century, after a 16th century Tuscan model",1800,2000,,,epochize returned null
"(model), Montbéliard, late 16th century",1571,1600,,,epochize returned null
"19th century (?), in 17th century Flemish or German style",1800,1900,,,epochize returned null
"ca. 1550–80 (rebuilt, with later additions)",1547,1583,,,epochize returned null
mid-16th century (with 19th century additions),1536,1570,,,epochize returned null
"second half of the 16th century (rebuilt, with replacements)",1550,1600,,,epochize returned null
mid-16th century (with 19th-century additions),1536,1570,,,epochize returned null
possibly 19th century or first half of 20th century,1795,1954,,,epochize returned null
19th century or first half of 20th century (with reused old part),1800,1949,,,epochize returned null
"17th century, partly, with later replacements and additions",1600,1700,,,epochize returned null
"ca. 1860–1907, probably with later additions",1870,1910,,,epochize returned null
ca. 1829 (cup) and ca. 1834 (saucer),1826,1837,,,epochize returned null
probably 18th century (porcelain); 19th century (decoration),1700,1900,,,epochize returned null
first quarter of 17th century,1600,1625,1600,1624,"Expected: 1600-1625, Got: 1600-1624"
ca. 1670–74,1667,1677,1667,1674,"Expected: 1667-1677, Got: 1667-1674"
ca. 1600 (with 19th century additions),1600,1893,,,epochize returned null
ca. 1859–1907,1856,1910,1856,1907,"Expected: 1856-1910, Got: 1856-1907"
ca. 1575–1625 with 19th century additions,1570,1630,,,epochize returned null
ca. 1870–1919 and after 1936,1865,1950,,,epochize returned null
ca. 1520–30 (possibly cast in the 17th century),1517,1533,,,epochize returned null
"18th century, reassembled last half 19th century",1700,1900,,,epochize returned null
model ca. 1635 (cast mid-19th century or later),1632,1638,,,epochize returned null
"ca. 1870, style early 17th century",1867,1873,,,epochize returned null
19th to early 20th century,1800,1935,,,epochize returned null
probably 3rd–4th century,200,399,,,epochize returned null
mid-1st–2nd century,40,199,,,epochize returned null
possibly 2nd–4th century,100,399,,,epochize returned null
possibly 6th–early 7th century (?),500,625,,,epochize returned null
1403–24,1424,1524,1403,1424,"Expected: 1424-1524, Got: 1403-1424"
early 1820s (?),1820,1829,1820,1823,"Expected: 1820-1829, Got: 1820-1823"
"13th century, second half",1250,1300,,,epochize returned null
probably late 19th or early 20th century,1871,1935,,,epochize returned null
1615–25,1612,1628,1615,1625,"Expected: 1612-1628, Got: 1615-1625"
possibly late 19th century or first half 20th century (with older parts),1866,1954,,,epochize returned null
19th or first decade of 20th century (with earlier parts),1800,1910,,,epochize returned null
"16th century, partly; late 19th or early 20th century",1500,1935,,,epochize returned null
15th century (textile); 19th century (chair: with earlier parts),1400,1900,,,epochize returned null
"15th century (textile); 19th century (chair, with various earlier parts)",1400,1900,,,epochize returned null
"15th century (textiles); 19th century (chair, with various earlier parts)",1400,1900,,,epochize returned null
"15th century (textile); 19th century (chair, with earlier parts)",1400,1900,,,epochize returned null
late 16th century (partly),1571,1600,,,epochize returned null
15th or 16th century (textiles); late 19th century (woodwork),1400,1900,,,epochize returned null
"15th or 16th century (textiles) and 16th century, second half (woodwork)",15,15,,,epochize returned null
"early 16th century (partly, and later)",1500,1600,,,epochize returned null
"16th century, second half (woodwork), 16th or 17th century (textiles)",1550,1700,,,epochize returned null
16th century and 19th or early 20th century,1500,1935,,,epochize returned null
19th century or first half 20th century (with earlier parts),1800,1949,,,epochize returned null
"17th century, partly, and later",1600,1700,,,epochize returned null
second half 16th century (mostly late),1550,1599,,,epochize returned null
19th or first half of the 20th century (with Renaissance parts),1800,1950,,,epochize returned null
1830–60s,1830,1870,1830,1869,"Expected: 1830-1870, Got: 1830-1869"
"style 16th century, made 19th or 20th century",1800,1950,,,epochize returned null
end of 19th century or later (woodwork); early 16th century (textile),1500,1900,,,epochize returned null
"ca. 1570–90, and 19th century",1567,1593,,,epochize returned null
second half 16th century and 19th century,1500,1900,,,epochize returned null
"possibly 19th or early 20th century (with reused footboards, possibly 16th or 17th century)",1800,1935,,,epochize returned null
possibly 19th or first half 20th century,1795,1954,,,epochize returned null
16th or 17th century (leather); late 16th or early 17th century and later parts (woodwork),1500,1700,,,epochize returned null
late 7th century–first half 8th century,671,749,,,epochize returned null
possibly 13th century,1295,1305,,,epochize returned null
ca. 1740 (teapot); late 18th century (saucer),1737,1800,,,epochize returned null
model 1555 (possibly cast 17th or 18th century),1555,1555,,,epochize returned null
middle of the 17th century,1636,1670,,,epochize returned null
model 1473,1473,1473,,,epochize returned null
model 1439 (possibly cast 17th century),1400,1800,,,epochize returned null
1775–80 (style Louis XVI),1775,1780,,,epochize returned null
ca. 1465 and 1490 (?),1465,1490,,,epochize returned null
ca. 1300–1325,1300,1325,1297,1325,"Expected: 1300-1325, Got: 1297-1325"
possibly early 16th century; probably late 19th century,1500,1900,,,epochize returned null
"probably late 19th century, possibly late 18th century",1775,1900,,,epochize returned null
"style early 18th century, made in 19th century (?)",1800,1900,,,epochize returned null
1561 (possibly contemporary cast),1561,1561,,,epochize returned null
ca. 1517 (before 1527; old cast),1514,1520,,,epochize returned null
model ca. 1500 (old aftercast),1497,1503,,,epochize returned null
model ca. 1554 (contemporary cast),1554,1554,,,epochize returned null
ca. 1865–90,1862,1893,1862,1890,"Expected: 1862-1893, Got: 1862-1890"
15th and 17th century,1400,1700,,,epochize returned null
first half 16th century and 1859–86,1500,1886,,,epochize returned null
possibly 3rd century,200,299,,,epochize returned null
late 1st–3rd century,75,299,66,299,"Expected: 75-299, Got: 66-299"
probably 1st century,1,100,,,epochize returned null
4th century or later,300,399,,,epochize returned null
about 4th century,300,399,,,epochize returned null
"16th century, second quarter",1525,1550,,,epochize returned null
late 19th century or early 20th century (?) (with earlier parts),1871,1935,,,epochize returned null
"late 15th century, mostly, with later alterations",1470,1499,,,epochize returned null
ca. 1775–91,1772,1794,1772,1791,"Expected: 1772-1794, Got: 1772-1791"
"possibly 19th or early 20th century (with reused footborads, possibly 16th or 17th century)",1800,1935,,,epochize returned null
model ca. 1510 (later aftercast),1510,1510,,,epochize returned null
model 1480 (old aftercast),1480,1480,,,epochize returned null
model 1455 or later  (possibly cast 19th century),1455,1500,,,epochize returned null
model 1446 or later (possibly cast 16th century),1446,1500,,,epochize returned null
ca. 1441–44 (possibly cast 16th century),1436,1446,,,epochize returned null
model 1554 (contemporary cast),1554,1554,,,epochize returned null
late 16th century or second quarter 19th century,1571,1850,,,epochize returned null
model 1440–41 (possibly cast 19th century),1440,1900,,,epochize returned null
model 1440–41 (possibly cast 16th century),1440,1600,,,epochize returned null
model ca. 1445–47 (old aftercast),1442,1450,,,epochize returned null
model ca. 1552 (probably a later cast),1552,1552,,,epochize returned null
model ca. 1566 or 1571 (cast 18th or 19th century),1563,1574,,,epochize returned null
"middle or second half of 19th century, in the style of a mid-13th century Limoges original",1836,1900,,,epochize returned null
model ca. 1490 (possibly cast 16th century),1487,1493,,,epochize returned null
model ca. 1504–05 (possibly cast 16th century),1501,1508,,,epochize returned null
model ca. 1540 (cast 16th or 17th century),1537,1543,,,epochize returned null
model mid-16th century (possibly cast 19th century),1536,1570,,,epochize returned null
"probably 17th century, possibly 19th century",1600,1900,,,epochize returned null
"probably 17th century, possibly late 19th century",1600,1900,,,epochize returned null
"probably late 16th century, possibly early 20th century",1575,1930,,,epochize returned null
13th–14th century (or later),1200,1400,,,epochize returned null
ca. 1808–10,1805,1813,1805,1810,"Expected: 1805-1813, Got: 1805-1810"
"style of early 18th century, heavily restored at unknown later date",1700,1799,,,epochize returned null
before 1343,1343,1343,,,epochize returned null
"1604, with late 18th or early 19th century additions",1604,1604,,,epochize returned null
model before 1514 (cast 19th century),1505,1514,,,epochize returned null
"style late 16th century, made 19th century",1800,1900,,,epochize returned null
ca. 1830–60,1827,1863,1827,1860,"Expected: 1827-1863, Got: 1827-1860"
model last quarter 15th century (cast 16th century),1475,1500,,,epochize returned null
model ca. 1490 (possibly cast 16th or 17th century),1487,1493,,,epochize returned null
model ca. 1550 (contemporary cast),1547,1553,,,epochize returned null
3rd quarter of the 16th century (model); last quarter of the 16th century (cast),1550,1575,,,epochize returned null
model ca. 1590–1600 (possibly cast 17th century),1587,1603,,,epochize returned null
model 1447 (possibly cast 15th or 16th century),1447,1447,,,epochize returned null
early 18th century(?),1675,1750,1700,1733,"Expected: 1675-1750, Got: 1700-1733"
early 17th century(?),1600,1625,1600,1633,"Expected: 1600-1625, Got: 1600-1633"
model late 15th century (cast 17th or 18th century),1471,1500,,,epochize returned null
model late 15th century (cast 18th or 19th century),1471,1500,,,epochize returned null
ca. 1600 (possibly cast in the 19th century),1597,1603,,,epochize returned null
model 1572 (cast 16th century),1572,1572,,,epochize returned null
model ca. 1498–1500 (possibly cast 17th century),1495,1503,,,epochize returned null
ca. 1540s–70s or 19th century,1537,1900,1510,1899,"Expected: 1537-1900, Got: 1510-1899"
probably 1556–67,1554,1569,1556,1567,"Expected: 1554-1569, Got: 1556-1567"
"style early 18th century, made 19th century",1800,1900,,,epochize returned null
"mid-18th century (style French, ca. 1735)",1736,1770,,,epochize returned null
ca. 1520 or later,1520,1575,,,epochize returned null
1310–25,1305,1330,1310,1325,"Expected: 1305-1330, Got: 1310-1325"
model 1472,1472,1472,,,epochize returned null
ca. 1310–25,1305,1330,1307,1325,"Expected: 1305-1330, Got: 1307-1325"
probably 1522–23,1520,1525,1522,1523,"Expected: 1520-1525, Got: 1522-1523"
16th century (with later repairs),1500,1600,,,epochize returned null
"1880–1900, style early 17th century",1880,1900,,,epochize returned null
"19th century, in late cinquecento Venetian style",1800,1900,,,epochize returned null
late 17th to early 18th century,1671,1735,,,epochize returned null
15th or 16th centuries (textiles); late 15th or early 16th centuries (chair),1400,1600,,,epochize returned null
ca. 1950 (style 17th century),1947,1953,,,epochize returned null
1845–55 (style ca. 1755),1845,1855,,,epochize returned null
late 15th or ealry 16th century,1471,1535,,,epochize returned null
1845–55 (style 1755–70),1845,1855,,,epochize returned null
ca. 1795–1818 and later,1792,1821,,,epochize returned null
2nd half 16th century,2,2,,,epochize returned null
15th century (roundels) and 17th century (panels),1400,1700,,,epochize returned null
1870–1900 (style ca. 1755),1870,1900,,,epochize returned null
