Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Status
1773–1820,1773,1820,1773,1820,PASS
1813–17 (?),1813,1817,1813,1817,PASS
1868–80,1868,1880,1868,1880,PASS
1884–99,1884,1899,1884,1899,PASS
1665–75,1665,1675,1665,1675,PASS
December 1813,1813,1813,1813,1813,PASS
"December 15, 1775",1775,1775,1775,1775,PASS
"October 1, 1788",1788,1788,1788,1788,PASS
1523–24,1523,1524,1523,1524,PASS
1507–1509,1507,1509,1507,1509,PASS
1503–5,1503,1505,1503,1505,PASS
1827–1923,1827,1923,1827,1923,PASS
1849–80,1849,1880,1849,1880,PASS
1509–12,1509,1512,1509,1512,PASS
"April 14, 1809",1809,1809,1809,1809,PASS
1670–99,1670,1699,1670,1699,PASS
1920?,1920,1920,1920,1920,PASS
1534–35,1534,1535,1534,1535,PASS
May 1880,1880,1880,1880,1880,PASS
1880–1930,1880,1930,1880,1930,PASS
April 1894,1894,1894,1894,1894,PASS
1892–1957,1892,1957,1892,1957,PASS
1912–55,1912,1955,1912,1955,PASS
1883–1975,1883,1975,1883,1975,PASS
1902–9,1902,1909,1902,1909,PASS
1907–1982,1907,1982,1907,1982,PASS
1731–73,1731,1773,1731,1773,PASS
"September 26, 1858",1858,1858,1858,1858,PASS
"April 8, 1838",1838,1838,1838,1838,PASS
1758–1810,1758,1810,1758,1810,PASS
1577–82,1577,1582,1577,1582,PASS
1868–97,1868,1897,1868,1897,PASS
1679–1738,1679,1738,1679,1738,PASS
December 1895,1895,1895,1895,1895,PASS
1888–1965,1888,1965,1888,1965,PASS
1492–1553,1492,1553,1492,1553,PASS
1850–1911,1850,1911,1850,1911,PASS
1923–33,1923,1933,1923,1933,PASS
1747–94,1747,1794,1747,1794,PASS
1644–1734,1644,1734,1644,1734,PASS
1596–1638,1596,1638,1596,1638,PASS
1480s,1480,1489,1480,1489,PASS
1467–74,1467,1474,1467,1474,PASS
early 1460s,1460,1463,1460,1463,PASS
1433–35,1433,1435,1433,1435,PASS
early 1660s,1660,1663,1660,1663,PASS
1506–1518,1506,1518,1506,1518,PASS
early 1490s,1490,1493,1490,1493,PASS
1493–95,1493,1495,1493,1495,PASS
1475–99,1475,1499,1475,1499,PASS
1868–77,1868,1877,1868,1877,PASS
1467,1467,1467,1467,1467,PASS
possibly 1636,1636,1636,1636,1636,PASS
possibly 1646–47,1646,1647,1646,1647,PASS
1832 or 1833,1832,1833,1832,1833,PASS
probably 1862,1862,1862,1862,1862,PASS
probably 1532,1532,1532,1532,1532,PASS
1476,1476,1476,1476,1476,PASS
1481?,1481,1481,1481,1481,PASS
1635–39,1635,1639,1635,1639,PASS
1858 or 1868,1858,1868,1858,1868,PASS
early 1480s,1480,1483,1480,1483,PASS
1610–16,1610,1616,1610,1616,PASS
1863?,1863,1863,1863,1863,PASS
1653 or 1655,1653,1655,1653,1655,PASS
probably 1519,1519,1519,1519,1519,PASS
early 1650s,1650,1653,1650,1653,PASS
probably 1791,1791,1791,1791,1791,PASS
probably 1788,1788,1788,1788,1788,PASS
1394,1394,1394,1394,1394,PASS
early 1770s,1770,1773,1770,1773,PASS
1468–75,1468,1475,1468,1475,PASS
1500–10,1500,1510,1500,1510,PASS
probably 1783,1783,1783,1783,1783,PASS
1454,1454,1454,1454,1454,PASS
1532–35,1532,1535,1532,1535,PASS
1535–36,1535,1536,1535,1536,PASS
early 1540s,1540,1543,1540,1543,PASS
1796 or 1797,1796,1797,1796,1797,PASS
1440s,1440,1449,1440,1449,PASS
1878 or 1879,1878,1879,1878,1879,PASS
1381–82,1381,1382,1381,1382,PASS
1370–75,1370,1375,1370,1375,PASS
probably 1856–57,1856,1857,1856,1857,PASS
1916–19,1916,1919,1916,1919,PASS
1879–1883,1879,1883,1879,1883,PASS
early 1670s,1670,1673,1670,1673,PASS
1370s,1370,1379,1370,1379,PASS
1420,1420,1420,1420,1420,PASS
probably 1878,1878,1878,1878,1878,PASS
probably 1633–34,1633,1634,1633,1634,PASS
1905–16,1905,1916,1905,1916,PASS
1761–66,1761,1766,1761,1766,PASS
1776–78,1776,1778,1776,1778,PASS
1660–65,1660,1665,1660,1665,PASS
1528–29,1528,1529,1528,1529,PASS
early 1780s,1780,1783,1780,1783,PASS
probably 1731 or 1732,1731,1732,1731,1732,PASS
1725–29,1725,1729,1725,1729,PASS
probably 1577,1577,1577,1577,1577,PASS
1560s?,1560,1569,1560,1569,PASS
1470s,1470,1479,1470,1479,PASS
1484?,1484,1484,1484,1484,PASS
1651–54,1651,1654,1651,1654,PASS
probably 1613,1613,1613,1613,1613,PASS
1901 or 1902,1901,1902,1901,1902,PASS
1340s,1340,1349,1340,1349,PASS
probably 1822 or 1823,1822,1823,1822,1823,PASS
probably 1653,1653,1653,1653,1653,PASS
probably 1650,1650,1650,1650,1650,PASS
late 1620s,1626,1629,1626,1629,PASS
1827 or ca. 1834–36,1827,1836,1827,1836,PASS
1823 or 1824,1823,1824,1823,1824,PASS
1826 or 1827,1826,1827,1826,1827,PASS
possibly 1851,1851,1851,1851,1851,PASS
probably 1822,1822,1822,1822,1822,PASS
probably 1868,1868,1868,1868,1868,PASS
1626–27,1626,1627,1626,1627,PASS
1320s,1320,1329,1320,1329,PASS
3rd–12th century,200,1199,200,1199,PASS
7th–11th century,600,1099,600,1099,PASS
7th–19th century,600,1899,600,1899,PASS
3rd–10th century,200,999,200,999,PASS
9th–19th century,800,1899,800,1899,PASS
8th century?,700,799,700,799,PASS
7th–17th century,600,1699,600,1699,PASS
3nd–7th century,200,699,200,699,PASS
4th century?,300,399,300,399,PASS
4th century ?,300,399,300,399,PASS
5th–6th century?,400,599,400,599,PASS
600–900,600,900,600,900,PASS
3rd–19th century,200,1899,200,1899,PASS
2rd–7nd century,100,699,100,699,PASS
7th–9th century?,600,899,600,899,PASS
8th–13th century,700,1299,700,1299,PASS
3rd century BC–7th century AD,-300,699,-300,699,PASS
second half of 12th century,1150,1199,1150,1199,PASS
810–1010,810,1010,810,1010,PASS
6th–7th century?,500,699,500,699,PASS
4th–6th century or 9th century,300,899,300,899,PASS
5th–14th century,400,1399,400,1399,PASS
19th century possibly,1800,1899,1800,1899,PASS
dated 2012,2012,2012,2012,2012,PASS
1370–88,1370,1388,1370,1388,PASS
1400–1410,1400,1410,1400,1410,PASS
1315–30,1315,1330,1315,1330,PASS
1465–70,1465,1470,1465,1470,PASS
1435–40,1435,1440,1435,1440,PASS
1447–65,1447,1465,1447,1465,PASS
1384–85,1384,1385,1384,1385,PASS
1494(?),1494,1494,1494,1494,PASS
1494?,1494,1494,1494,1494,PASS
1345–74,1345,1374,1345,1374,PASS
1480–89,1480,1489,1480,1489,PASS
1479–82,1479,1482,1479,1482,PASS
1490–1523,1490,1523,1490,1523,PASS
1871–75,1871,1875,1871,1875,PASS
1906–1907,1906,1907,1906,1907,PASS
1895 or early 1896,1895,1896,1895,1896,PASS
1600–1626,1600,1626,1600,1626,PASS
1895–1897,1895,1897,1895,1897,PASS
1499–1514,1499,1514,1499,1514,PASS
1444–50,1444,1450,1444,1450,PASS
early 1923,1923,1923,1923,1923,PASS
1906 (?),1906,1906,1906,1906,PASS
1630–90,1630,1690,1630,1690,PASS
1655–81,1655,1681,1655,1681,PASS
mid-1770s,1773,1776,1773,1776,PASS
1756–1810,1756,1810,1756,1810,PASS
1751–1809,1751,1809,1751,1809,PASS
1782–86,1782,1786,1782,1786,PASS
1535–40,1535,1540,1535,1540,PASS
1520–39,1520,1539,1520,1539,PASS
1911 or 1914,1911,1914,1911,1914,PASS
1729–39,1729,1739,1729,1739,PASS
1908 (?),1908,1908,1908,1908,PASS
1747–1804,1747,1804,1747,1804,PASS
1926 (?),1926,1926,1926,1926,PASS
1823–30,1823,1830,1823,1830,PASS
1840–42 or 1849,1840,1849,1840,1849,PASS
1871–1934,1871,1934,1871,1934,PASS
probably 1860–79,1860,1879,1860,1879,PASS
1856–76,1856,1876,1856,1876,PASS
1860s or 1870s,1860,1879,1860,1879,PASS
1896–1958,1896,1958,1896,1958,PASS
1870 or 1879,1870,1879,1870,1879,PASS
1859–60 or 1861–62,1859,1862,1859,1862,PASS
1868–70 (?),1868,1870,1868,1870,PASS
1901–73,1901,1973,1901,1973,PASS
1915–61,1915,1961,1915,1961,PASS
1521–22,1521,1522,1521,1522,PASS
1764–88,1764,1788,1764,1788,PASS
1933–94,1933,1994,1933,1994,PASS
1817–58,1817,1858,1817,1858,PASS
1385,1385,1385,1385,1385,PASS
1828–79,1828,1879,1828,1879,PASS
1710–1730,1710,1730,1710,1730,PASS
third quarter of the 15th century,1450,1475,1450,1475,PASS
1769–1770,1769,1770,1769,1770,PASS
1430–35,1430,1435,1430,1435,PASS
1440–45,1440,1445,1440,1445,PASS
1662–1722,1662,1722,1662,1722,PASS
1930–45,1930,1945,1930,1945,PASS
1821–50,1821,1850,1821,1850,PASS
1760s or 1770s,1760,1779,1760,1779,PASS
1575–80,1575,1580,1575,1580,PASS
1471,1471,1471,1471,1471,PASS
1450–70,1450,1470,1450,1470,PASS
1662–1772,1662,1772,1662,1772,PASS
1546–55,1546,1555,1546,1555,PASS
1481–82,1481,1482,1481,1482,PASS
1859–1907,1859,1907,1859,1907,PASS
1505–10,1505,1510,1505,1510,PASS
1836–63,1836,1863,1836,1863,PASS
1610–70,1610,1670,1610,1670,PASS
1571–1650,1571,1650,1571,1650,PASS
1335–40,1335,1340,1335,1340,PASS
March 1930,1930,1930,1930,1930,PASS
1918–62,1918,1962,1918,1962,PASS
337–361,337,361,337,361,PASS
367–383,367,383,367,383,PASS
361–363,361,363,361,363,PASS
363–364,363,364,363,364,PASS
364–375,364,375,364,375,PASS
364–378,364,378,364,378,PASS
381–383,381,383,381,383,PASS
395–423,395,423,395,423,PASS
396–408,396,408,396,408,PASS
408–450,408,450,408,450,PASS
610–641,610,641,610,641,PASS
629–631,629,631,629,631,PASS
638–641,638,641,638,641,PASS
565–578,565,578,565,578,PASS
668–685,668,685,668,685,PASS
654–659,654,659,654,659,PASS
602–610,602,610,602,610,PASS
527–602,527,602,527,602,PASS
1275–1325,1275,1325,1275,1325,PASS
9th century (?),800,899,800,899,PASS
1125–50,1125,1150,1125,1150,PASS
1400–1430,1400,1430,1400,1430,PASS
1302–10,1302,1310,1302,1310,PASS
1200–1225,1200,1225,1200,1225,PASS
1408,1408,1408,1408,1408,PASS
1420–50,1420,1450,1420,1450,PASS
1300–20,1300,1320,1300,1320,PASS
1444,1444,1444,1444,1444,PASS
1195–1205,1195,1205,1195,1205,PASS
1412–31,1412,1431,1412,1431,PASS
1400–1440,1400,1440,1400,1440,PASS
1515–30,1515,1530,1515,1530,PASS
500–650,500,650,500,650,PASS
1264–88,1264,1288,1264,1288,PASS
1250–70,1250,1270,1250,1270,PASS
1140–50,1140,1150,1140,1150,PASS
1084,1084,1084,1084,1084,PASS
100–300 (?),100,300,100,300,PASS
500–700,500,700,500,700,PASS
1175–1200,1175,1200,1175,1200,PASS
1270–80,1270,1280,1270,1280,PASS
400–450,400,450,400,450,PASS
1325–50,1325,1350,1325,1350,PASS
1137,1137,1137,1137,1137,PASS
1300–1325,1300,1325,1300,1325,PASS
1160–80,1160,1180,1160,1180,PASS
1180–90,1180,1190,1180,1190,PASS
1000–1050,1000,1050,1000,1050,PASS
1150–1200,1150,1200,1150,1200,PASS
900–950,900,950,900,950,PASS
950–1000,950,1000,950,1000,PASS
1370–1390 or 19th century,1370,1899,1370,1899,PASS
850–875,850,875,850,875,PASS
629–630,629,630,629,630,PASS
629–30,629,630,629,630,PASS
1150–60,1150,1160,1150,1160,PASS
860–880,860,880,860,880,PASS
900–925,900,925,900,925,PASS
1479,1479,1479,1479,1479,PASS
521,521,521,521,521,PASS
1375–1400,1375,1400,1375,1400,PASS
1000–1200,1000,1200,1000,1200,PASS
300–500,300,500,300,500,PASS
1220–30,1220,1230,1220,1230,PASS
500–600,500,600,500,600,PASS
831–842,831,842,831,842,PASS
550–600,550,600,550,600,PASS
600–700,600,700,600,700,PASS
650–725,650,725,650,725,PASS
first half of the 6th century,500,550,500,550,PASS
500–550,500,550,500,550,PASS
7th Century,600,699,600,699,PASS
300–700,300,700,300,700,PASS
100–500,100,500,100,500,PASS
200–500,200,500,200,500,PASS
100–300,100,300,100,300,PASS
250–500,250,500,250,500,PASS
375–425,375,425,375,425,PASS
550–650,550,650,550,650,PASS
3rd century (?),200,299,200,299,PASS
2nd century (?),100,199,100,199,PASS
7th–8th century (?),600,799,600,799,PASS
450–525,450,525,450,525,PASS
550,550,550,550,550,PASS
8th century (?),700,799,700,799,PASS
650–700,650,700,650,700,PASS
675–725,675,725,675,725,PASS
500–725,500,725,500,725,PASS
270–275,270,275,270,275,PASS
530–560,530,560,530,560,PASS
5th–7th century (?),400,699,400,699,PASS
300–350,300,350,300,350,PASS
1100–1300,1100,1300,1100,1300,PASS
353–361,353,361,353,361,PASS
970–1030,970,1030,970,1030,PASS
1300–1314,1300,1314,1300,1314,PASS
1000–1100,1000,1100,1000,1100,PASS
1200–1268,1200,1268,1200,1268,PASS
400–500,400,500,400,500,PASS
7th–9th century (?),600,899,600,899,PASS
1–100,1,100,1,100,PASS
350–400,350,400,350,400,PASS
1101,1101,1101,1101,1101,PASS
1200/1205–1223,1200,1223,1200,1223,PASS
1100–1150,1100,1150,1100,1150,PASS
1080–1150,1080,1150,1080,1150,PASS
4th–8th century (?),300,799,300,799,PASS
1280–1300,1280,1300,1280,1300,PASS
1345,1345,1345,1345,1345,PASS
250–300,250,300,250,300,PASS
1220–72,1220,1272,1220,1272,PASS
500–629,500,629,500,629,PASS
13th–14th century  (?),1200,1399,1200,1399,PASS
15th–16th century (?),1400,1599,1400,1599,PASS
1200–1215,1200,1215,1200,1215,PASS
1042–55,1042,1055,1042,1055,PASS
13th century style,1200,1299,1200,1299,PASS
1495–1505,1495,1505,1495,1505,PASS
1450–1525,1450,1525,1450,1525,PASS
1350–75,1350,1375,1350,1375,PASS
1390s,1390,1399,1390,1399,PASS
975–1075,975,1075,975,1075,PASS
200–300,200,300,200,300,PASS
300–400,300,400,300,400,PASS
400–600,400,600,400,600,PASS
1170–80,1170,1180,1170,1180,PASS
610–613,610,613,610,613,PASS
1475–1550,1475,1550,1475,1550,PASS
600–650,600,650,600,650,PASS
500–800,500,800,500,800,PASS
1470–1490,1470,1490,1470,1490,PASS
1430–1465,1430,1465,1430,1465,PASS
1430–1470,1430,1470,1430,1470,PASS
1450–1470,1450,1470,1450,1470,PASS
1430–1460,1430,1460,1430,1460,PASS
1435–75,1435,1475,1435,1475,PASS
1290–1330,1290,1330,1290,1330,PASS
350–500,350,500,350,500,PASS
1174–77,1174,1177,1174,1177,PASS
11th–14th century (?),1000,1399,1000,1399,PASS
1430–40,1430,1440,1430,1440,PASS
1465–83,1465,1483,1465,1483,PASS
375–83,375,383,375,383,PASS
1282–85,1282,1285,1282,1285,PASS
364–75,364,375,364,375,PASS
337–47,337,347,337,347,PASS
364–78,364,378,364,378,PASS
1230–50,1230,1250,1230,1250,PASS
400–550,400,550,400,550,PASS
1460–1520,1460,1520,1460,1520,PASS
1518–21,1518,1521,1518,1521,PASS
575–625,575,625,575,625,PASS
450–550,450,550,450,550,PASS
379–395,379,395,379,395,PASS
1339,1339,1339,1339,1339,PASS
538–565,538,565,538,565,PASS
408–518,408,518,408,518,PASS
394–395,394,395,394,395,PASS
1028–34,1028,1034,1028,1034,PASS
1327–77,1327,1377,1327,1377,PASS
1485–1509,1485,1509,1485,1509,PASS
861–866,861,866,861,866,PASS
200–201,200,201,200,201,PASS
15th century style,1400,1499,1400,1499,PASS
1446–82,1446,1482,1446,1482,PASS
349–359,349,359,349,359,PASS
1207–13,1207,1213,1207,1213,PASS
1320–60,1320,1360,1320,1360,PASS
1507–15,1507,1515,1507,1515,PASS
1060–80,1060,1080,1060,1080,PASS
1400–1425,1400,1425,1400,1425,PASS
1320–24,1320,1324,1320,1324,PASS
1524–1549,1524,1549,1524,1549,PASS
100–200,100,200,100,200,PASS
1280–1325,1280,1325,1280,1325,PASS
1430–1440,1430,1440,1430,1440,PASS
1374,1374,1374,1374,1374,PASS
1130–40,1130,1140,1130,1140,PASS
1464–1507,1464,1507,1464,1507,PASS
1210–15,1210,1215,1210,1215,PASS
1155–65,1155,1165,1155,1165,PASS
1520–1530 or 19th–20th century,1520,1999,1520,1999,PASS
1515–25,1515,1525,1515,1525,PASS
second half of 15th century,1450,1499,1450,1499,PASS
1473 or 1483,1473,1483,1473,1483,PASS
1330–40,1330,1340,1330,1340,PASS
1160–1180,1160,1180,1160,1180,PASS
1222,1222,1222,1222,1222,PASS
1180–1200,1180,1200,1180,1200,PASS
1499 or 1513,1499,1513,1499,1513,PASS
1420–1430,1420,1430,1420,1430,PASS
1435–1465,1435,1465,1435,1465,PASS
1435–65,1435,1465,1435,1465,PASS
1430–60,1430,1460,1430,1460,PASS
1420–1450,1420,1450,1420,1450,PASS
1470–90,1470,1490,1470,1490,PASS
1420–30,1420,1430,1420,1430,PASS
1427–38,1427,1438,1427,1438,PASS
1465,1465,1465,1465,1465,PASS
1340–50,1340,1350,1340,1350,PASS
1489–93,1489,1493,1489,1493,PASS
1434,1434,1434,1434,1434,PASS
1150–75,1150,1175,1150,1175,PASS
1180–1220,1180,1220,1180,1220,PASS
1245–47,1245,1247,1245,1247,PASS
1400–25,1400,1425,1400,1425,PASS
12th Century,1100,1199,1100,1199,PASS
1390,1390,1390,1390,1390,PASS
10th–14th century (?),900,1399,900,1399,PASS
500–900,500,900,500,900,PASS
1500–1505,1500,1505,1500,1505,PASS
1440–46,1440,1446,1440,1446,PASS
1000–1300,1000,1300,1000,1300,PASS
800–1300,800,1300,800,1300,PASS
2nd–3rd century (?),100,299,100,299,PASS
300–600,300,600,300,600,PASS
15th–17th Century,1400,1699,1400,1699,PASS
17th–19th century(?),1600,1899,1600,1899,PASS
395–640,395,640,395,640,PASS
600,600,600,600,600,PASS
618–629,618,629,618,629,PASS
699,699,699,699,699,PASS
698,698,698,698,698,PASS
703 (?),703,703,703,703,PASS
1464–1470,1464,1470,1464,1470,PASS
400–700,400,700,400,700,PASS
1145–55,1145,1155,1145,1155,PASS
1220–60,1220,1260,1220,1260,PASS
1297–1307,1297,1307,1297,1307,PASS
1464–70,1464,1470,1464,1470,PASS
1066,1066,1066,1066,1066,PASS
1422–27,1422,1427,1422,1427,PASS
1517–27,1517,1527,1517,1527,PASS
1180–1205,1180,1205,1180,1205,PASS
1497–99,1497,1499,1497,1499,PASS
1462,1462,1462,1462,1462,PASS
1534–49,1534,1549,1534,1549,PASS
6th–14th century (?),500,1399,500,1399,PASS
325–375,325,375,325,375,PASS
1946–48 (?),1946,1948,1946,1948,PASS
1885–1915,1885,1915,1885,1915,PASS
1948–57,1948,1957,1948,1957,PASS
1947–57,1947,1957,1947,1957,PASS
September 1947,1947,1947,1947,1947,PASS
October 1947,1947,1947,1947,1947,PASS
November 1947,1947,1947,1947,1947,PASS
December 1947,1947,1947,1947,1947,PASS
January 1948,1948,1948,1948,1948,PASS
March 1948,1948,1948,1948,1948,PASS
1900–1941,1900,1941,1900,1941,PASS
1939–42,1939,1942,1939,1942,PASS
1931–41,1931,1941,1931,1941,PASS
1917–29,1917,1929,1917,1929,PASS
1978–81,1978,1981,1978,1981,PASS
1982–84,1982,1984,1982,1984,PASS
1979–84,1979,1984,1979,1984,PASS
1919–1925,1919,1925,1919,1925,PASS
1964–77,1964,1977,1964,1977,PASS
1982–85,1982,1985,1982,1985,PASS
1972–78,1972,1978,1972,1978,PASS
1974–77,1974,1977,1974,1977,PASS
1972–80,1972,1980,1972,1980,PASS
1915–27,1915,1927,1915,1927,PASS
1974–82,1974,1982,1974,1982,PASS
1922–49,1922,1949,1922,1949,PASS
1988–93,1988,1993,1988,1993,PASS
1910–28,1910,1928,1910,1928,PASS
1920 or 1922,1920,1922,1920,1922,PASS
1938–63,1938,1963,1938,1963,PASS
1970–96,1970,1996,1970,1996,PASS
1987–90,1987,1990,1987,1990,PASS
1977–81,1977,1981,1977,1981,PASS
1983–88,1983,1988,1983,1988,PASS
1888–98,1888,1898,1888,1898,PASS
1921–23,1921,1923,1921,1923,PASS
1872–80,1872,1880,1872,1880,PASS
1911–16,1911,1916,1911,1916,PASS
1898–1904,1898,1904,1898,1904,PASS
1932–42,1932,1942,1932,1942,PASS
1917–43,1917,1943,1917,1943,PASS
1943–53,1943,1953,1943,1953,PASS
1949 (?),1949,1949,1949,1949,PASS
1944–52,1944,1952,1944,1952,PASS
1947–60,1947,1960,1947,1960,PASS
1932–41,1932,1941,1932,1941,PASS
1988–92,1988,1992,1988,1992,PASS
1974–84,1974,1984,1974,1984,PASS
1962–96,1962,1996,1962,1996,PASS
1998–99,1998,1999,1998,1999,PASS
1985–88,1985,1988,1985,1988,PASS
"March 31, 1942",1942,1942,1942,1942,PASS
"July 9, 1943",1943,1943,1943,1943,PASS
1943–46,1943,1946,1943,1946,PASS
"September 2, 1932",1932,1932,1932,1932,PASS
"May 23, 1933",1933,1933,1933,1933,PASS
June 1930,1930,1930,1930,1930,PASS
"July 13, 1930",1930,1930,1930,1930,PASS
"July 28, 1935",1935,1935,1935,1935,PASS
"June 13, 1928",1928,1928,1928,1928,PASS
1925–54,1925,1954,1925,1954,PASS
"December 26, 1950",1950,1950,1950,1950,PASS
"July 14, 1933",1933,1933,1933,1933,PASS
"September 20, 1943",1943,1943,1943,1943,PASS
"July 1, 1928",1928,1928,1928,1928,PASS
"June 1, 1931–January 6, 1932",1931,1932,1931,1932,PASS
"August 21, 1955",1955,1955,1955,1955,PASS
"April 13, 1928",1928,1928,1928,1928,PASS
"April 11, 1944",1944,1944,1944,1944,PASS
"May 9, 1944",1944,1944,1944,1944,PASS
May 1928,1928,1928,1928,1928,PASS
"May 1948–April 2, 1954",1948,1954,1948,1954,PASS
1942–January 1953,1942,1953,1942,1953,PASS
"December 7, 1931–April 4, 1932",1931,1932,1931,1932,PASS
"July 31, 1951",1951,1951,1951,1951,PASS
"December 3, 1934",1934,1934,1934,1934,PASS
"May 6, 1930",1930,1930,1930,1930,PASS
"March 12, 1926",1926,1926,1926,1926,PASS
"November 13, 1930–32",1930,1932,1930,1932,PASS
"December 16, 1930",1930,1930,1930,1930,PASS
"June 7, 1931",1931,1931,1931,1931,PASS
"August 25, 1931",1931,1931,1931,1931,PASS
"February 4, 1931",1931,1931,1931,1931,PASS
"May 4, 1932",1932,1932,1932,1932,PASS
"August 10, 1932",1932,1932,1932,1932,PASS
"June 4, 1931",1931,1931,1931,1931,PASS
August 1931,1931,1931,1931,1931,PASS
"August 3, 1932",1932,1932,1932,1932,PASS
"February 6, 1932",1932,1932,1932,1932,PASS
"June 3, 1935",1935,1935,1935,1935,PASS
"June 14, 1932",1932,1932,1932,1932,PASS
"August 30, 1935",1935,1935,1935,1935,PASS
1979–1981,1979,1981,1979,1981,PASS
November 1936,1936,1936,1936,1936,PASS
"September 29, 1949",1949,1949,1949,1949,PASS
"July 14, 1952–August 1, 1953",1952,1953,1952,1953,PASS
"August 26, 1933",1933,1933,1933,1933,PASS
"April 22, 1949–April 16, 1953",1949,1953,1949,1953,PASS
"August 5, 1934",1934,1934,1934,1934,PASS
"February 7, 1932",1932,1932,1932,1932,PASS
"August 24, 1935–January 5, 1936",1935,1936,1935,1936,PASS
February 1933,1933,1933,1933,1933,PASS
August 1943,1943,1943,1943,1943,PASS
May 1933,1933,1933,1933,1933,PASS
1983–1984,1983,1984,1983,1984,PASS
1989–2000,1989,2000,1989,2000,PASS
1993–98,1993,1998,1993,1998,PASS
1885–1890,1885,1890,1885,1890,PASS
2000–2004,2000,2004,2000,2004,PASS
1928 ?,1928,1928,1928,1928,PASS
1992–98,1992,1998,1992,1998,PASS
1914–32,1914,1932,1914,1932,PASS
1791–1798,1791,1798,1791,1798,PASS
1825–33,1825,1833,1825,1833,PASS
1875–1889,1875,1889,1875,1889,PASS
1350–1521,1350,1521,1350,1521,PASS
1850–1900 (?),1850,1900,1850,1900,PASS
1000–1476,1000,1476,1000,1476,PASS
1887–1902,1887,1902,1887,1902,PASS
1808–20,1808,1820,1808,1820,PASS
1854–73,1854,1873,1854,1873,PASS
1845–84,1845,1884,1845,1884,PASS
900–1521?,900,1521,900,1521,PASS
100–800,100,800,100,800,PASS
1848–65,1848,1865,1848,1865,PASS
1873–89,1873,1889,1873,1889,PASS
200–1500?,200,1500,200,1500,PASS
1856–90,1856,1890,1856,1890,PASS
300–1200,300,1200,300,1200,PASS
1476–1534,1476,1534,1476,1534,PASS
1811–16,1811,1816,1811,1816,PASS
900–1521 (?),900,1521,900,1521,PASS
1400–1500?,1400,1500,1400,1500,PASS
14th–16th century?,1300,1599,1300,1599,PASS
800–1525,800,1525,800,1525,PASS
800–1500,800,1500,800,1500,PASS
1862–95,1862,1895,1862,1895,PASS
1794–1802,1794,1802,1794,1802,PASS
1831–50,1831,1850,1831,1850,PASS
1830-1860,1830,1860,1830,1860,PASS
1819-1836,1819,1836,1819,1836,PASS
1820-1844,1820,1844,1820,1844,PASS
1832–68,1832,1868,1832,1868,PASS
1981–86,1981,1986,1981,1986,PASS
1804-1808,1804,1808,1804,1808,PASS
1825-1830,1825,1830,1825,1830,PASS
1789–1801,1789,1801,1789,1801,PASS
1904–19,1904,1919,1904,1919,PASS
1820 or 1821,1820,1821,1820,1821,PASS
1797–1813,1797,1813,1797,1813,PASS
2002–3,2002,2003,2002,2003,PASS
1694–1733,1694,1733,1694,1733,PASS
1837–50,1837,1850,1837,1850,PASS
1825–34,1825,1834,1825,1834,PASS
1300–1550,1300,1550,1300,1550,PASS
1836–58,1836,1858,1836,1858,PASS
1802–21,1802,1821,1802,1821,PASS
1822–27,1822,1827,1822,1827,PASS
1640–65,1640,1665,1640,1665,PASS
1820–44,1820,1844,1820,1844,PASS
1858–75,1858,1875,1858,1875,PASS
1867–80,1867,1880,1867,1880,PASS
1862–70,1862,1870,1862,1870,PASS
1837–54,1837,1854,1837,1854,PASS
1851–60,1851,1860,1851,1860,PASS
1798–1826,1798,1826,1798,1826,PASS
1821–27,1821,1827,1821,1827,PASS
1830-1850,1830,1850,1830,1850,PASS
100–900 CE,100,900,100,900,PASS
600–1200,600,1200,600,1200,PASS
1800–1851,1800,1851,1800,1851,PASS
900–1550,900,1550,900,1550,PASS
probably 1916–18 or 1922,1916,1922,1916,1922,PASS
2004–2005,2004,2005,2004,2005,PASS
117–138,117,138,117,138,PASS
1–200,1,200,1,200,PASS
800–1000,800,1000,800,1000,PASS
1–300,1,300,1,300,PASS
1568–69,1568,1569,1568,1569,PASS
1751–65,1751,1765,1751,1765,PASS
1842–49,1842,1849,1842,1849,PASS
1885–1904,1885,1904,1885,1904,PASS
1871–82,1871,1882,1871,1882,PASS
1789–96,1789,1796,1789,1796,PASS
"May 18, 1872",1872,1872,1872,1872,PASS
August 1848,1848,1848,1848,1848,PASS
1866–97,1866,1897,1866,1897,PASS
"October 6, 1860",1860,1860,1860,1860,PASS
1731–80,1731,1780,1731,1780,PASS
1714–73,1714,1773,1714,1773,PASS
1910s–1920s,1910,1929,1910,1929,PASS
1636–42,1636,1642,1636,1642,PASS
1637–42,1637,1642,1637,1642,PASS
1927–36,1927,1936,1927,1936,PASS
1488–1562,1488,1562,1488,1562,PASS
1640–58,1640,1658,1640,1658,PASS
1602–03,1602,1603,1602,1603,PASS
"August 24, 1846",1846,1846,1846,1846,PASS
"November 1, 1847",1847,1847,1847,1847,PASS
"April 17, 1845",1845,1845,1845,1845,PASS
1543–60,1543,1560,1543,1560,PASS
1515–73,1515,1573,1515,1573,PASS
1565–73,1565,1573,1565,1573,PASS
1535–73,1535,1573,1535,1573,PASS
1550–86,1550,1586,1550,1586,PASS
1744–60,1744,1760,1744,1760,PASS
